Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
3343,242342,G. Lódico,22,https://cdn.sofifa.com/players/242/342/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,79,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/light_30.png,1700000.0,8000.0,1849,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,28.0,2018-01-28,None,2022.0,172.72,139,65.0,56.0,47.0,73.0,56.0,75.0,71.0,66.0,73.0,73.0,77.0,75.0,83.0,63.0,87.0,65.0,59.0,69.0,49.0,57.0,59.0,61.0,63.0,69.0,52.0,72.0,None,59.0,49.0,9.0,6.0,10.0,11.0,9.0,CAM,72.0,2900000.0,53.0,2018
3344,214692,C. Cueva,28,https://cdn.sofifa.com/players/214/692/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,75,75,Yeni Malatyaspor,https://cdn.sofifa.com/teams/113259/light_30.png,6500000.0,16000.0,1849,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-),No,CAM,10.0,2020-09-01,None,2021.0,167.64000000000001,134,70.0,67.0,53.0,74.0,53.0,76.0,73.0,63.0,68.0,76.0,84.0,83.0,81.0,74.0,82.0,70.0,67.0,63.0,48.0,64.0,48.0,49.0,74.0,69.0,67.0,60.0,None,32.0,31.0,8.0,10.0,7.0,10.0,11.0,LM,75.0,13000000.0,44.0,2020
3345,200898,A. Crawford,28,https://cdn.sofifa.com/players/200/898/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,65,65,Bolton Wanderers,https://cdn.sofifa.com/teams/4/light_30.png,525000.0,5000.0,1849,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,11.0,2019-09-02,None,2022.0,177.8,141,65.0,62.0,52.0,67.0,48.0,67.0,50.0,67.0,64.0,66.0,70.0,72.0,79.0,59.0,76.0,70.0,78.0,74.0,61.0,68.0,64.0,57.0,63.0,65.0,58.0,60.0,None,56.0,50.0,11.0,15.0,15.0,11.0,11.0,CAM,66.0,919000.0,58.0,2019
3346,209335,K. Haugen,26,https://cdn.sofifa.com/players/209/335/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,68,70,Molde FK,https://cdn.sofifa.com/teams/417/light_30.png,950000.0,3000.0,1849,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),No,LB,28.0,2018-01-11,None,2022.0,187.96,170,68.0,54.0,44.0,64.0,40.0,62.0,67.0,68.0,61.0,65.0,73.0,78.0,67.0,61.0,68.0,74.0,73.0,85.0,72.0,60.0,60.0,63.0,58.0,64.0,51.0,62.0,None,66.0,64.0,11.0,7.0,12.0,12.0,15.0,LWB,69.0,1300000.0,62.0,2018
3347,222671,Everaldo,28,https://cdn.sofifa.com/players/222/671/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Kashima Antlers,https://cdn.sofifa.com/teams/101147/light_30.png,3200000.0,9000.0,1849,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,LS,9.0,2020-01-04,None,2022.0,180.34,176,60.0,75.0,75.0,62.0,69.0,71.0,46.0,62.0,65.0,69.0,77.0,73.0,71.0,70.0,56.0,68.0,78.0,68.0,81.0,66.0,71.0,36.0,73.0,55.0,72.0,63.0,None,54.0,41.0,15.0,14.0,7.0,11.0,10.0,ST,72.0,4000000.0,28.0,2020
3348,232080,J. Harrison,23,https://cdn.sofifa.com/players/232/080/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,74,80,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,7500000.0,62000.0,1848,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,SUB,22.0,2020-10-01,Manchester City,2021.0,175.26,154,71.0,66.0,45.0,67.0,60.0,76.0,69.0,56.0,62.0,76.0,84.0,79.0,83.0,69.0,83.0,69.0,63.0,85.0,64.0,57.0,57.0,36.0,68.0,69.0,64.0,63.0,None,43.0,44.0,11.0,8.0,10.0,6.0,11.0,LM,75.0,1500000.0,37.0,2020
3349,169607,20 L. Cattermole,31,https://cdn.sofifa.com/players/169/607/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,VVV-Venlo,https://cdn.sofifa.com/teams/100651/light_30.png,800000.0,4000.0,1848,Right,2.0,3.0,2.0,Medium/ High,Normal (170-185),Yes,SUB,31.0,2019-08-22,None,2020.0,177.8,172,61.0,54.0,66.0,67.0,58.0,60.0,57.0,58.0,68.0,66.0,50.0,53.0,64.0,64.0,72.0,71.0,65.0,67.0,71.0,56.0,90.0,66.0,47.0,60.0,64.0,64.0,None,70.0,73.0,11.0,9.0,15.0,14.0,15.0,CDM,69.0,1200000.0,66.0,2019
3350,199387,P. Chavarría,32,https://cdn.sofifa.com/players/199/387/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,71,Málaga CF,https://cdn.sofifa.com/teams/573/light_30.png,1900000.0,8000.0,1848,Right,1.0,4.0,3.0,High/ High,Normal (185+),No,SUB,10.0,2020-09-28,None,2021.0,185.42000000000002,176,67.0,72.0,70.0,72.0,61.0,71.0,57.0,58.0,62.0,73.0,65.0,69.0,70.0,73.0,69.0,72.0,76.0,79.0,74.0,65.0,70.0,28.0,73.0,71.0,67.0,69.0,None,37.0,48.0,9.0,15.0,11.0,13.0,7.0,ST,71.0,3000000.0,24.0,2020
3351,216335,Y. Gazinskiy,30,https://cdn.sofifa.com/players/216/335/20_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,75,75,Manchester United,https://cdn.sofifa.com/flags/ru.png,0.0,0.0,1848,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,8.0,2020-10-01,None,2028.0,182.88,165,56.0,55.0,62.0,78.0,50.0,67.0,45.0,44.0,76.0,75.0,63.0,68.0,59.0,65.0,58.0,64.0,70.0,80.0,66.0,50.0,76.0,75.0,52.0,58.0,55.0,74.0,None,74.0,71.0,13.0,15.0,11.0,15.0,9.0,CDM,75.0,1500000.0,73.0,2020
3352,194229,Hugo Mallo,29,https://cdn.sofifa.com/players/194/229/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,78,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,8500000.0,25000.0,1848,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,RB,2.0,2009-07-01,None,2023.0,172.72,152,78.0,28.0,65.0,71.0,28.0,65.0,69.0,38.0,68.0,74.0,65.0,69.0,74.0,80.0,65.0,71.0,78.0,82.0,68.0,39.0,76.0,78.0,46.0,64.0,23.0,70.0,None,81.0,82.0,14.0,9.0,7.0,9.0,15.0,RB,78.0,17900000.0,69.0,2009
3353,239970,Paulinho,19,https://cdn.sofifa.com/players/239/970/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,85,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,9500000.0,26000.0,1848,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),Yes,SUB,7.0,2018-07-01,None,2023.0,177.8,170,66.0,68.0,47.0,74.0,58.0,81.0,73.0,55.0,68.0,80.0,79.0,78.0,79.0,69.0,85.0,71.0,70.0,68.0,72.0,65.0,45.0,41.0,68.0,69.0,58.0,71.0,None,37.0,32.0,13.0,13.0,10.0,15.0,12.0,CAM,76.0,18100000.0,29.0,2018
3354,162047,Zapater,35,https://cdn.sofifa.com/players/162/047/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,66,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,275000.0,2000.0,1848,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,SUB,21.0,2016-07-01,None,2023.0,180.34,176,61.0,58.0,60.0,68.0,59.0,59.0,68.0,78.0,69.0,64.0,59.0,40.0,57.0,60.0,64.0,74.0,61.0,66.0,71.0,71.0,66.0,72.0,60.0,71.0,65.0,61.0,None,67.0,61.0,15.0,6.0,10.0,8.0,16.0,CDM,67.0,440000.0,64.0,2016
3355,205086,P. Klement,27,https://cdn.sofifa.com/players/205/086/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,70,VfB Stuttgart,https://cdn.sofifa.com/teams/36/light_30.png,1900000.0,13000.0,1848,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,21.0,2019-07-01,None,2023.0,175.26,159,74.0,63.0,49.0,72.0,58.0,74.0,79.0,79.0,69.0,73.0,65.0,45.0,83.0,70.0,82.0,73.0,68.0,75.0,48.0,70.0,53.0,56.0,67.0,73.0,65.0,65.0,None,30.0,34.0,16.0,14.0,14.0,10.0,10.0,CAM,70.0,3400000.0,37.0,2019
3356,140196,Y. Endo,40,https://cdn.sofifa.com/players/140/196/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,68,68,Gamba Osaka,https://cdn.sofifa.com/teams/112093/light_30.png,0.0,4000.0,1848,Right,3.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,SUB,7.0,2001-01-02,None,2021.0,177.8,165,76.0,60.0,60.0,73.0,63.0,66.0,81.0,85.0,71.0,70.0,30.0,30.0,61.0,62.0,64.0,70.0,31.0,52.0,73.0,66.0,58.0,67.0,68.0,75.0,82.0,82.0,None,65.0,63.0,15.0,9.0,15.0,14.0,7.0,CM,68.0,1500000.0,66.0,2001
3357,244287,M. Vrousai,21,https://cdn.sofifa.com/players/244/287/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,70,77,Olympiacos CFP,https://cdn.sofifa.com/teams/280/light_30.png,2500000.0,500.0,1848,Right,1.0,2.0,4.0,Medium/ Medium,Normal (170-185),No,SUB,17.0,2016-09-30,None,2023.0,182.88,172,64.0,69.0,59.0,67.0,62.0,70.0,64.0,63.0,64.0,73.0,78.0,82.0,77.0,67.0,67.0,76.0,69.0,73.0,69.0,70.0,46.0,35.0,68.0,71.0,66.0,62.0,None,36.0,33.0,14.0,14.0,11.0,12.0,13.0,CAM,72.0,5800000.0,46.0,2016
3358,228981,Y. Boli,26,https://cdn.sofifa.com/players/228/981/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,73,75,Manchester United,https://cdn.sofifa.com/flags/ci.png,0.0,0.0,1848,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,22.0,2020-10-01,None,2028.0,180.34,172,59.0,76.0,77.0,65.0,64.0,74.0,49.0,70.0,48.0,70.0,78.0,77.0,71.0,66.0,68.0,76.0,88.0,77.0,75.0,66.0,66.0,39.0,75.0,56.0,64.0,72.0,None,39.0,34.0,12.0,10.0,7.0,9.0,14.0,ST,75.0,1500000.0,29.0,2020
3359,230376,Bruno Fagundeiro,20,https://cdn.sofifa.com/players/230/376/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,69,69,Vasco da Gama,https://cdn.sofifa.com/teams/569/light_30.png,1200000.0,6000.0,1848,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,SUB,23.0,2019-01-01,None,2023.0,170.18,152,67.0,60.0,57.0,71.0,66.0,70.0,70.0,71.0,69.0,72.0,66.0,64.0,67.0,67.0,75.0,75.0,44.0,69.0,63.0,71.0,45.0,60.0,64.0,74.0,69.0,68.0,None,53.0,48.0,5.0,12.0,13.0,10.0,6.0,CAM,69.0,2300000.0,55.0,2019
3360,242002,G. Mainero,25,https://cdn.sofifa.com/players/242/002/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,73,Vélez Sarsfield,https://cdn.sofifa.com/teams/101088/light_30.png,2200000.0,10000.0,1848,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,SUB,47.0,2018-01-01,None,2021.0,177.8,146,71.0,64.0,58.0,65.0,69.0,73.0,51.0,45.0,55.0,68.0,88.0,90.0,82.0,62.0,75.0,71.0,84.0,85.0,65.0,59.0,65.0,45.0,64.0,53.0,47.0,57.0,None,49.0,47.0,14.0,8.0,8.0,14.0,13.0,RM,72.0,3500000.0,41.0,2018
3361,165190,J. Ledley,33,https://cdn.sofifa.com/players/165/190/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,67,67,Newcastle Jets,https://cdn.sofifa.com/teams/111398/light_30.png,375000.0,2000.0,1848,Left,2.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,CM,17.0,2020-02-25,None,2020.0,182.88,161,64.0,60.0,67.0,68.0,53.0,59.0,65.0,53.0,64.0,67.0,56.0,52.0,52.0,67.0,69.0,66.0,87.0,55.0,78.0,65.0,66.0,69.0,65.0,60.0,65.0,73.0,None,67.0,64.0,13.0,13.0,8.0,10.0,13.0,CB,68.0,469000.0,68.0,2020
3362,219879,20 M. Pisano,27,https://cdn.sofifa.com/players/219/879/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,América de Cali,https://cdn.sofifa.com/teams/101099/light_30.png,7000000.0,3000.0,1848,Left,1.0,3.0,4.0,Medium/ Low,Lean (170-),No,SUB,7.0,2019-07-08,None,2020.0,165.1,134,72.0,70.0,43.0,72.0,48.0,80.0,72.0,66.0,68.0,74.0,83.0,80.0,86.0,71.0,90.0,70.0,61.0,70.0,33.0,71.0,49.0,36.0,69.0,72.0,68.0,71.0,None,50.0,41.0,7.0,10.0,7.0,13.0,8.0,RW,75.0,9800000.0,38.0,2019
3363,240982,J. Moreno,26,https://cdn.sofifa.com/players/240/982/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,70,73,DC United,https://cdn.sofifa.com/teams/688/light_30.png,2000000.0,5000.0,1848,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),Yes,LDM,5.0,2018-02-07,None,2020.0,175.26,161,65.0,53.0,62.0,75.0,48.0,61.0,73.0,65.0,69.0,66.0,60.0,67.0,54.0,70.0,72.0,66.0,64.0,72.0,72.0,59.0,74.0,71.0,53.0,62.0,61.0,71.0,None,65.0,59.0,6.0,10.0,6.0,7.0,11.0,CDM,71.0,3200000.0,70.0,2018
3364,142454,Verza,33,https://cdn.sofifa.com/players/142/454/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,66,FC Cartagena,https://cdn.sofifa.com/teams/100851/light_30.png,375000.0,3000.0,1848,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,LDM,8.0,2019-07-19,None,2021.0,180.34,172,71.0,61.0,49.0,69.0,62.0,62.0,83.0,81.0,71.0,72.0,34.0,37.0,57.0,61.0,67.0,80.0,51.0,54.0,65.0,73.0,68.0,65.0,59.0,66.0,83.0,70.0,None,61.0,60.0,13.0,10.0,16.0,16.0,7.0,CM,66.0,581000.0,64.0,2019
3365,183569,E. Choupo-Moting,31,https://cdn.sofifa.com/players/183/569/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,75,75,Manchester United,https://cdn.sofifa.com/flags/cm.png,0.0,0.0,1848,Right,2.0,4.0,3.0,High/ Medium,Normal (185+),Yes,LW,13.0,2020-10-01,None,2028.0,190.5,201,65.0,73.0,72.0,74.0,73.0,80.0,74.0,44.0,63.0,76.0,71.0,74.0,73.0,74.0,61.0,77.0,68.0,73.0,77.0,64.0,55.0,40.0,76.0,67.0,68.0,75.0,None,36.0,20.0,9.0,9.0,9.0,16.0,6.0,ST,75.0,1500000.0,31.0,2020
3366,230366,Silvosinho,24,https://cdn.sofifa.com/players/230/366/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,73,Santos,https://cdn.sofifa.com/teams/1053/light_30.png,3800000.0,17000.0,1848,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RB,22.0,2019-01-01,None,2023.0,177.8,161,77.0,46.0,75.0,69.0,42.0,53.0,43.0,68.0,63.0,76.0,72.0,60.0,64.0,71.0,72.0,65.0,73.0,77.0,64.0,64.0,72.0,65.0,51.0,45.0,63.0,68.0,None,66.0,76.0,7.0,8.0,10.0,12.0,7.0,RB,73.0,7200000.0,72.0,2019
3367,211527,Álex Gallar,28,https://cdn.sofifa.com/players/211/527/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,71,FC Cartagena,https://cdn.sofifa.com/teams/100851/light_30.png,2400000.0,6000.0,1847,Left,1.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,RM,10.0,2020-10-01,Girona FC,2021.0,175.26,157,72.0,73.0,55.0,71.0,58.0,74.0,76.0,80.0,70.0,69.0,71.0,76.0,74.0,62.0,72.0,69.0,61.0,73.0,65.0,71.0,42.0,27.0,67.0,66.0,74.0,64.0,None,36.0,25.0,16.0,13.0,9.0,15.0,7.0,RM,71.0,1500000.0,58.0,2020
3368,183336,P. Helland,30,https://cdn.sofifa.com/players/183/336/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,68,68,Rosenborg BK,https://cdn.sofifa.com/teams/298/light_30.png,850000.0,4000.0,1847,Left,1.0,4.0,3.0,High/ Medium,Normal (185+),No,RW,10.0,2013-07-15,None,2022.0,185.42000000000002,185,72.0,62.0,53.0,67.0,51.0,69.0,70.0,71.0,64.0,68.0,72.0,71.0,70.0,67.0,67.0,81.0,51.0,62.0,72.0,70.0,64.0,48.0,70.0,65.0,69.0,66.0,None,39.0,49.0,13.0,9.0,13.0,13.0,16.0,RW,68.0,1100000.0,49.0,2013
3369,205157,Ruiz de Galarreta,26,https://cdn.sofifa.com/players/205/157/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,71,RCD Mallorca,https://cdn.sofifa.com/teams/453/light_30.png,2100000.0,6000.0,1847,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,4.0,2019-09-03,None,2023.0,175.26,152,53.0,56.0,51.0,75.0,61.0,67.0,58.0,45.0,72.0,71.0,65.0,68.0,77.0,66.0,80.0,62.0,46.0,78.0,61.0,63.0,72.0,65.0,63.0,73.0,47.0,68.0,None,71.0,65.0,12.0,6.0,13.0,7.0,12.0,CM,71.0,3500000.0,66.0,2019
3370,242776,K. Anzai,25,https://cdn.sofifa.com/players/242/776/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,71,76,Portimonense SC,https://cdn.sofifa.com/teams/10031/light_30.png,2800000.0,5000.0,1847,Right,1.0,5.0,3.0,High/ High,Normal (170-185),No,SUB,22.0,2019-07-17,None,2022.0,172.72,141,70.0,58.0,47.0,64.0,41.0,69.0,67.0,57.0,67.0,67.0,90.0,88.0,76.0,65.0,75.0,61.0,71.0,88.0,43.0,58.0,56.0,60.0,57.0,57.0,48.0,59.0,None,65.0,63.0,7.0,8.0,14.0,12.0,10.0,RWB,72.0,6100000.0,68.0,2019
3371,189358,S. Kagawa,31,https://cdn.sofifa.com/players/189/358/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,76,76,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,7000000.0,12000.0,1847,Right,3.0,4.0,4.0,Medium/ Low,Lean (170-185),Yes,SUB,23.0,2019-08-09,None,2021.0,175.26,150,65.0,70.0,48.0,80.0,72.0,81.0,74.0,68.0,73.0,80.0,65.0,56.0,80.0,76.0,76.0,54.0,60.0,60.0,35.0,55.0,29.0,57.0,81.0,80.0,70.0,79.0,None,53.0,47.0,11.0,9.0,8.0,9.0,13.0,CAM,76.0,11200000.0,52.0,2019
3372,230468,José Mirazar,24,https://cdn.sofifa.com/players/230/468/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Grêmio,https://cdn.sofifa.com/teams/1629/light_30.png,6000000.0,22000.0,1847,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LW,11.0,2019-01-01,None,2023.0,180.34,163,77.0,64.0,68.0,75.0,64.0,79.0,77.0,76.0,74.0,76.0,73.0,72.0,76.0,74.0,67.0,63.0,44.0,82.0,67.0,66.0,34.0,45.0,75.0,76.0,76.0,67.0,None,23.0,22.0,9.0,9.0,8.0,8.0,16.0,LM,75.0,11400000.0,32.0,2019
3373,214491,L. Quiñones,29,https://cdn.sofifa.com/players/214/491/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,76,76,Tigres U.A.N.L.,https://cdn.sofifa.com/teams/1970/light_30.png,7500000.0,44000.0,1847,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,23.0,2016-01-01,None,2020.0,177.8,143,71.0,69.0,51.0,71.0,70.0,78.0,69.0,40.0,66.0,73.0,89.0,93.0,92.0,74.0,73.0,74.0,58.0,65.0,61.0,67.0,67.0,26.0,75.0,71.0,54.0,73.0,None,27.0,27.0,8.0,12.0,13.0,6.0,10.0,RM,76.0,12000000.0,47.0,2016
3374,188554,Dani Pacheco,29,https://cdn.sofifa.com/players/188/554/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,70,Málaga CF,https://cdn.sofifa.com/teams/573/light_30.png,1700000.0,7000.0,1847,Right,1.0,3.0,3.0,High/ Low,Normal (170-),No,LM,22.0,2018-08-15,None,2021.0,170.18,154,67.0,70.0,47.0,71.0,62.0,71.0,78.0,79.0,69.0,72.0,72.0,70.0,90.0,68.0,89.0,65.0,75.0,68.0,61.0,70.0,48.0,39.0,64.0,67.0,68.0,63.0,None,28.0,23.0,12.0,8.0,10.0,13.0,12.0,LM,70.0,2700000.0,41.0,2018
3375,202465,R. Towell,28,https://cdn.sofifa.com/players/202/465/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,65,Salford City,https://cdn.sofifa.com/teams/113926/light_30.png,525000.0,5000.0,1847,Right,1.0,4.0,3.0,High/ High,Normal (170-185),Yes,RCM,17.0,2019-05-31,None,2021.0,172.72,146,59.0,57.0,55.0,66.0,56.0,60.0,59.0,63.0,64.0,63.0,68.0,67.0,73.0,67.0,75.0,65.0,68.0,81.0,67.0,64.0,74.0,63.0,59.0,65.0,64.0,64.0,None,63.0,59.0,7.0,14.0,8.0,7.0,9.0,CM,65.0,919000.0,58.0,2019
3376,225659,G. Rodríguez,25,https://cdn.sofifa.com/players/225/659/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,76,78,Real Betis,https://cdn.sofifa.com/teams/449/light_30.png,8500000.0,20000.0,1847,Right,1.0,4.0,2.0,Medium/ High,Lean (185+),Yes,SUB,21.0,2020-01-14,None,2024.0,185.42000000000002,176,59.0,43.0,72.0,72.0,47.0,60.0,49.0,42.0,70.0,72.0,53.0,59.0,54.0,75.0,52.0,75.0,43.0,76.0,81.0,69.0,83.0,80.0,56.0,63.0,53.0,68.0,None,76.0,75.0,12.0,11.0,14.0,16.0,6.0,CB,78.0,18500000.0,79.0,2020
3377,224368,M. Doumbia,25,https://cdn.sofifa.com/players/224/368/20_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,74,75,Stade de Reims,https://cdn.sofifa.com/teams/379/light_30.png,6500000.0,21000.0,1847,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,RES,25.0,2018-07-01,None,2022.0,172.72,150,69.0,68.0,42.0,73.0,66.0,77.0,66.0,62.0,66.0,75.0,82.0,82.0,81.0,68.0,84.0,73.0,70.0,74.0,62.0,68.0,48.0,28.0,70.0,67.0,58.0,64.0,None,37.0,44.0,8.0,12.0,8.0,8.0,8.0,LM,74.0,13500000.0,43.0,2018
3378,192658,S. Jung,30,https://cdn.sofifa.com/players/192/658/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,71,Karlsruher SC,https://cdn.sofifa.com/teams/1832/light_30.png,1900000.0,8000.0,1847,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),No,SUB,6.0,2020-09-22,None,2021.0,177.8,159,75.0,42.0,60.0,72.0,44.0,68.0,68.0,45.0,71.0,72.0,67.0,64.0,68.0,69.0,75.0,72.0,73.0,64.0,63.0,54.0,76.0,70.0,50.0,59.0,44.0,74.0,None,70.0,70.0,11.0,10.0,8.0,8.0,12.0,RB,71.0,2900000.0,73.0,2020
3379,178284,L. Nguyen,33,https://cdn.sofifa.com/players/178/284/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,69,69,New England Revolution,https://cdn.sofifa.com/teams/691/light_30.png,625000.0,4000.0,1847,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,SUB,42.0,2020-09-09,None,2021.0,172.72,150,67.0,64.0,42.0,75.0,68.0,74.0,75.0,72.0,68.0,72.0,68.0,66.0,74.0,72.0,71.0,72.0,37.0,63.0,60.0,70.0,63.0,43.0,70.0,73.0,73.0,74.0,None,49.0,41.0,6.0,13.0,9.0,11.0,13.0,CAM,72.0,938000.0,53.0,2020
3380,247124,20 G. Mensah,20,https://cdn.sofifa.com/players/247/124/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,69,77,SV Zulte-Waregem,https://cdn.sofifa.com/teams/15005/light_30.png,1400000.0,5000.0,1847,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,LB,4.0,2020-10-01,FC Red Bull Salzburg,2020.0,177.8,141,66.0,53.0,61.0,67.0,56.0,71.0,66.0,49.0,61.0,70.0,79.0,77.0,71.0,67.0,75.0,65.0,73.0,70.0,64.0,53.0,61.0,63.0,66.0,54.0,46.0,63.0,None,69.0,70.0,8.0,14.0,8.0,11.0,7.0,LB,70.0,1500000.0,56.0,2020
3381,247263,E. Tapsoba,21,https://cdn.sofifa.com/players/247/263/20_60.png,Burkina Faso,https://cdn.sofifa.com/flags/bf.png,78,88,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,15500000.0,38000.0,1847,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,RCB,12.0,2020-01-31,None,2025.0,193.04,172,39.0,54.0,77.0,80.0,33.0,61.0,46.0,32.0,74.0,62.0,71.0,76.0,65.0,77.0,62.0,74.0,75.0,74.0,79.0,30.0,82.0,76.0,27.0,59.0,77.0,76.0,None,81.0,76.0,5.0,10.0,13.0,7.0,15.0,CB,80.0,29500000.0,78.0,2020
3382,185214,17 Marc Crosas,28,https://cdn.sofifa.com/players/185/214/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,69,CD Tenerife,https://cdn.sofifa.com/teams/260/light_30.png,800000.0,6000.0,1847,Right,1.0,3.0,3.0,Low/ Medium,Normal (170-185),No,SUB,8.0,2020-10-01,Cruz Azul,2017.0,177.8,168,59.0,44.0,47.0,81.0,57.0,66.0,72.0,67.0,68.0,70.0,65.0,56.0,62.0,62.0,66.0,72.0,70.0,73.0,65.0,67.0,61.0,70.0,55.0,67.0,62.0,72.0,58.0,67.0,59.0,8.0,12.0,14.0,11.0,14.0,CM,69.0,1500000.0,47.01447482370407,2020
