Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
5255,230229,Otávio Cairinho,28,https://cdn.sofifa.com/players/230/229/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Internacional,https://cdn.sofifa.com/teams/1048/light_30.png,4900000.0,22000.0,1772,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RCB,20.0,2019-01-01,None,2023.0,177.8,176,62.0,43.0,72.0,64.0,43.0,44.0,47.0,55.0,61.0,56.0,56.0,59.0,59.0,67.0,64.0,61.0,89.0,62.0,75.0,54.0,82.0,72.0,36.0,44.0,66.0,69.0,None,75.0,76.0,12.0,11.0,10.0,11.0,7.0,CB,74.0,9300000.0,77.0,2019
5256,230478,Jairinhazo,20,https://cdn.sofifa.com/players/230/478/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,71,Atlético Clube Goianiense,https://cdn.sofifa.com/teams/112119/light_30.png,2600000.0,7000.0,1772,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-),No,SUB,8.0,2019-01-01,None,2023.0,170.18,137,74.0,62.0,46.0,76.0,62.0,76.0,74.0,75.0,63.0,77.0,78.0,75.0,83.0,63.0,91.0,39.0,54.0,64.0,38.0,41.0,46.0,42.0,62.0,75.0,72.0,71.0,None,51.0,32.0,10.0,13.0,8.0,10.0,9.0,RM,72.0,4900000.0,31.0,2019
5257,157492,J. Valdivia,36,https://cdn.sofifa.com/players/157/492/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,72,72,Mazatlán FC,https://cdn.sofifa.com/teams/114899/light_30.png,1000000.0,8000.0,1772,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),No,RES,10.0,2020-07-01,None,2021.0,172.72,157,71.0,62.0,60.0,80.0,55.0,76.0,71.0,67.0,70.0,78.0,58.0,46.0,68.0,73.0,74.0,70.0,46.0,49.0,63.0,68.0,57.0,46.0,62.0,78.0,76.0,75.0,None,39.0,21.0,14.0,11.0,6.0,8.0,11.0,CAM,72.0,1700000.0,38.0,2020
5258,205869,Jairo,26,https://cdn.sofifa.com/players/205/869/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,71,Málaga CF,https://cdn.sofifa.com/teams/573/light_30.png,2500000.0,7000.0,1772,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,15.0,2020-09-29,None,2022.0,172.72,152,66.0,62.0,46.0,68.0,60.0,75.0,68.0,60.0,62.0,70.0,84.0,80.0,83.0,70.0,85.0,64.0,71.0,60.0,50.0,57.0,52.0,29.0,70.0,67.0,72.0,67.0,None,29.0,28.0,10.0,11.0,16.0,10.0,12.0,LM,71.0,4000000.0,25.0,2020
5259,229465,20 S. Leyton,26,https://cdn.sofifa.com/players/229/465/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,64,67,Unión La Calera,https://cdn.sofifa.com/teams/112535/light_30.png,550000.0,1000.0,1772,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,SUB,28.0,2020-01-23,None,2024.0,177.8,150,59.0,53.0,66.0,65.0,37.0,62.0,37.0,59.0,63.0,66.0,66.0,66.0,64.0,52.0,73.0,71.0,69.0,76.0,71.0,73.0,64.0,64.0,56.0,58.0,58.0,67.0,None,63.0,59.0,13.0,9.0,14.0,6.0,8.0,CM,63.0,784000.0,52.0,2020
5260,245242,20 D. Todorović,22,https://cdn.sofifa.com/players/245/242/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,66,73,Holstein Kiel,https://cdn.sofifa.com/teams/576/light_30.png,800000.0,4000.0,1772,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,6.0,2020-10-01,FC Red Bull Salzburg,2020.0,175.26,154,64.0,42.0,42.0,60.0,52.0,65.0,64.0,47.0,51.0,63.0,73.0,69.0,74.0,67.0,77.0,64.0,57.0,66.0,62.0,59.0,68.0,66.0,63.0,58.0,52.0,58.0,None,67.0,66.0,14.0,9.0,9.0,11.0,10.0,RB,67.0,1500000.0,61.0,2020
5261,202043,K. Holmberg,27,https://cdn.sofifa.com/players/202/043/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,68,69,Djurgårdens IF,https://cdn.sofifa.com/teams/710/light_30.png,1000000.0,4000.0,1772,Right,1.0,3.0,3.0,High/ High,Lean (185+),No,CAM,17.0,2020-01-10,None,2022.0,185.42000000000002,161,45.0,69.0,64.0,60.0,56.0,64.0,49.0,47.0,53.0,66.0,71.0,72.0,74.0,70.0,73.0,66.0,57.0,79.0,71.0,55.0,83.0,38.0,76.0,67.0,62.0,65.0,None,40.0,35.0,14.0,7.0,15.0,14.0,10.0,ST,69.0,1300000.0,50.0,2020
5262,244628,B. Samudio,24,https://cdn.sofifa.com/players/244/628/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,72,76,Çaykur Rizespor,https://cdn.sofifa.com/teams/101037/light_30.png,4099999.9999999995,10000.0,1772,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,RM,18.0,2018-07-01,None,2021.0,180.34,174,59.0,72.0,72.0,68.0,52.0,75.0,47.0,43.0,58.0,75.0,74.0,77.0,73.0,68.0,70.0,72.0,73.0,79.0,65.0,63.0,45.0,39.0,72.0,69.0,72.0,66.0,None,30.0,24.0,6.0,11.0,14.0,9.0,9.0,ST,73.0,8500000.0,37.0,2018
5263,253030,F. Pérez,20,https://cdn.sofifa.com/players/253/030/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,76,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/light_30.png,925000.0,4000.0,1772,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-),No,SUB,16.0,2019-08-01,None,2023.0,170.18,143,53.0,47.0,57.0,71.0,45.0,63.0,45.0,55.0,69.0,65.0,68.0,70.0,76.0,59.0,75.0,75.0,65.0,73.0,49.0,65.0,71.0,59.0,45.0,67.0,49.0,53.0,None,63.0,67.0,9.0,7.0,14.0,9.0,8.0,CM,67.0,1600000.0,59.0,2019
5264,232209,José Kanté,29,https://cdn.sofifa.com/players/232/209/20_60.png,Guinea,https://cdn.sofifa.com/flags/gn.png,69,69,Legia Warszawa,https://cdn.sofifa.com/teams/1871/light_30.png,1100000.0,7000.0,1772,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,RS,20.0,2018-07-01,None,2021.0,182.88,168,55.0,70.0,62.0,65.0,58.0,73.0,61.0,34.0,62.0,71.0,74.0,76.0,82.0,70.0,77.0,68.0,83.0,73.0,73.0,65.0,52.0,21.0,69.0,66.0,66.0,69.0,None,25.0,23.0,14.0,13.0,7.0,13.0,10.0,CF,70.0,1500000.0,41.0,2018
5265,252086,Son,26,https://cdn.sofifa.com/players/252/086/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,74,Levante UD,https://cdn.sofifa.com/teams/1853/light_30.png,2600000.0,14000.0,1772,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,SUB,2.0,2020-08-04,None,2024.0,177.8,159,65.0,45.0,63.0,67.0,41.0,67.0,55.0,45.0,56.0,66.0,75.0,74.0,67.0,68.0,68.0,44.0,64.0,79.0,65.0,47.0,63.0,67.0,66.0,55.0,53.0,67.0,None,67.0,68.0,8.0,12.0,10.0,8.0,6.0,RB,71.0,5700000.0,68.0,2020
5266,202697,J. Stephens,26,https://cdn.sofifa.com/players/202/697/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,79,Southampton,https://cdn.sofifa.com/teams/17/light_30.png,7500000.0,42000.0,1772,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Yes,RCB,5.0,2011-04-05,None,2022.0,185.42000000000002,165,47.0,36.0,75.0,70.0,34.0,66.0,55.0,58.0,67.0,69.0,57.0,61.0,63.0,75.0,57.0,55.0,67.0,66.0,75.0,42.0,68.0,77.0,47.0,56.0,42.0,67.0,None,78.0,76.0,13.0,10.0,11.0,13.0,10.0,CB,77.0,14800000.0,76.0,2011
5267,257243,E. Peretz,23,https://cdn.sofifa.com/players/257/243/20_60.png,Israel,https://cdn.sofifa.com/flags/il.png,66,72,Wolfsberger AC,https://cdn.sofifa.com/teams/111822/light_30.png,875000.0,4000.0,1772,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,LCM,7.0,2020-07-27,None,2022.0,187.96,165,63.0,66.0,55.0,72.0,56.0,63.0,68.0,70.0,68.0,68.0,68.0,72.0,62.0,56.0,52.0,65.0,50.0,69.0,62.0,67.0,42.0,58.0,60.0,65.0,67.0,62.0,None,48.0,46.0,14.0,13.0,13.0,13.0,13.0,CAM,68.0,1400000.0,48.0,2020
5268,211736,R. Leipertz,27,https://cdn.sofifa.com/players/211/736/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,71,1. FC Heidenheim 1846,https://cdn.sofifa.com/teams/111235/light_30.png,2500000.0,16000.0,1772,Left,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,LS,13.0,2019-01-30,None,2022.0,182.88,181,65.0,71.0,56.0,68.0,59.0,70.0,62.0,41.0,53.0,72.0,88.0,74.0,72.0,64.0,72.0,73.0,68.0,90.0,69.0,66.0,50.0,27.0,70.0,64.0,58.0,59.0,None,27.0,20.0,10.0,10.0,15.0,8.0,15.0,RM,71.0,4000000.0,45.0,2019
5269,176377,D. Tošić,35,https://cdn.sofifa.com/players/176/377/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,72,72,Guangzhou R&F FC,https://cdn.sofifa.com/teams/112429/light_30.png,950000.0,8000.0,1772,Left,1.0,2.0,3.0,High/ Medium,Stocky (185+),No,LCB,3.0,2018-06-18,None,2020.0,185.42000000000002,176,64.0,38.0,72.0,74.0,32.0,59.0,53.0,46.0,67.0,55.0,52.0,42.0,33.0,63.0,73.0,74.0,78.0,68.0,81.0,58.0,80.0,74.0,65.0,58.0,43.0,64.0,None,73.0,74.0,11.0,6.0,10.0,12.0,16.0,CB,72.0,1500000.0,68.0,2018
5270,179746,S. Vokes,30,https://cdn.sofifa.com/players/179/746/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,69,69,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,1000000.0,15000.0,1772,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),Yes,ST,9.0,2019-01-31,None,2022.0,187.96,198,59.0,70.0,79.0,56.0,70.0,56.0,61.0,46.0,52.0,71.0,43.0,49.0,48.0,73.0,52.0,80.0,83.0,72.0,84.0,65.0,80.0,42.0,73.0,68.0,79.0,74.0,None,38.0,29.0,13.0,14.0,9.0,9.0,7.0,ST,69.0,1900000.0,42.0,2019
5271,226811,F. Soldano,25,https://cdn.sofifa.com/players/226/811/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,75,Boca Juniors,https://cdn.sofifa.com/teams/1877/light_30.png,4000000.0,13000.0,1772,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,RS,27.0,2019-01-02,None,2023.0,180.34,168,35.0,74.0,78.0,58.0,66.0,67.0,61.0,29.0,45.0,73.0,72.0,67.0,69.0,73.0,68.0,74.0,82.0,81.0,75.0,64.0,58.0,27.0,76.0,71.0,62.0,74.0,None,47.0,29.0,12.0,10.0,12.0,10.0,13.0,ST,74.0,5900000.0,34.0,2019
5272,198145,S. Araujo,28,https://cdn.sofifa.com/players/198/145/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,UD Las Palmas,https://cdn.sofifa.com/teams/472/light_30.png,1100000.0,6000.0,1772,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),No,ST,10.0,2015-06-26,None,2023.0,180.34,176,59.0,69.0,60.0,63.0,69.0,72.0,81.0,59.0,59.0,75.0,74.0,74.0,74.0,78.0,71.0,68.0,60.0,67.0,64.0,66.0,32.0,20.0,70.0,65.0,69.0,66.0,None,22.0,27.0,13.0,12.0,13.0,7.0,15.0,CF,71.0,1800000.0,45.0,2015
5273,209819,20 E. Pačinda,30,https://cdn.sofifa.com/players/209/819/20_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,70,70,Korona Kielce,https://cdn.sofifa.com/teams/111083/light_30.png,1700000.0,4000.0,1772,Left,1.0,2.0,3.0,High/ Low,Normal (170-185),No,SUB,39.0,2019-06-29,None,2021.0,175.26,146,68.0,67.0,57.0,67.0,69.0,72.0,74.0,72.0,61.0,70.0,78.0,79.0,81.0,58.0,81.0,74.0,33.0,65.0,56.0,70.0,55.0,23.0,67.0,68.0,74.0,67.0,None,21.0,27.0,14.0,11.0,10.0,8.0,14.0,RM,70.0,2300000.0,28.0,2019
5274,243011,20 S. Guzmán,22,https://cdn.sofifa.com/players/243/011/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,68,78,Once Caldas,https://cdn.sofifa.com/teams/101106/light_30.png,1300000.0,1000.0,1772,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,CDM,32.0,2018-01-01,None,2022.0,177.8,126,53.0,30.0,46.0,69.0,41.0,62.0,56.0,32.0,65.0,69.0,68.0,69.0,66.0,69.0,68.0,67.0,64.0,82.0,70.0,69.0,67.0,63.0,56.0,73.0,59.0,71.0,None,67.0,58.0,9.0,6.0,11.0,12.0,12.0,CM,69.0,2000000.0,64.0,2018
5275,233125,M. Hartel,24,https://cdn.sofifa.com/players/233/125/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,75,DSC Arminia Bielefeld,https://cdn.sofifa.com/teams/159/light_30.png,3900000.0,15000.0,1772,Right,1.0,4.0,3.0,High/ High,Lean (170-185),No,LCM,30.0,2019-07-27,None,2022.0,177.8,150,61.0,61.0,45.0,74.0,67.0,77.0,68.0,52.0,68.0,76.0,77.0,61.0,84.0,71.0,81.0,69.0,56.0,93.0,47.0,66.0,52.0,35.0,67.0,73.0,48.0,62.0,None,28.0,27.0,14.0,15.0,8.0,10.0,12.0,CAM,74.0,7300000.0,29.0,2019
5276,254166,E. Rodríguez,30,https://cdn.sofifa.com/players/254/166/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,65,65,SD Aucas,https://cdn.sofifa.com/teams/110987/light_30.png,500000.0,500.0,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,RM,11.0,2018-07-06,None,2024.0,160.02,132,51.0,62.0,43.0,60.0,47.0,59.0,74.0,59.0,52.0,64.0,72.0,73.0,77.0,72.0,80.0,69.0,56.0,73.0,55.0,70.0,47.0,66.0,70.0,69.0,57.0,66.0,None,49.0,45.0,11.0,12.0,15.0,9.0,8.0,CF,66.0,1100000.0,45.0,2018
5277,187077,F. Sears,30,https://cdn.sofifa.com/players/187/077/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,66,Ipswich Town,https://cdn.sofifa.com/teams/94/light_30.png,600000.0,5000.0,1771,Right,1.0,3.0,3.0,High/ High,Normal (170-),No,LW,20.0,2015-01-16,None,2021.0,170.18,165,64.0,65.0,61.0,62.0,60.0,65.0,62.0,66.0,58.0,66.0,75.0,75.0,90.0,62.0,88.0,65.0,51.0,60.0,57.0,63.0,66.0,32.0,65.0,63.0,65.0,64.0,None,45.0,39.0,15.0,7.0,15.0,14.0,7.0,LW,66.0,1100000.0,23.0,2015
5278,211004,Han Kook Young,30,https://cdn.sofifa.com/players/211/004/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,70,70,Gangwon FC,https://cdn.sofifa.com/teams/112115/light_30.png,1500000.0,5000.0,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,CDM,14.0,2017-07-04,None,2024.0,182.88,161,59.0,35.0,63.0,68.0,26.0,64.0,32.0,55.0,67.0,66.0,69.0,74.0,69.0,68.0,76.0,50.0,57.0,88.0,76.0,47.0,65.0,75.0,63.0,70.0,43.0,57.0,None,68.0,68.0,10.0,10.0,10.0,9.0,13.0,CDM,70.0,1900000.0,58.0,2017
5279,236650,J. Brown,22,https://cdn.sofifa.com/players/236/650/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,75,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,1000000.0,8000.0,1771,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,SUB,18.0,2020-09-09,None,2023.0,182.88,159,66.0,63.0,63.0,59.0,53.0,69.0,56.0,47.0,55.0,65.0,77.0,75.0,74.0,66.0,72.0,65.0,73.0,71.0,69.0,63.0,58.0,44.0,67.0,69.0,58.0,64.0,None,49.0,41.0,6.0,14.0,7.0,6.0,14.0,RM,69.0,2100000.0,37.0,2020
5280,231352,T. Abraham,22,https://cdn.sofifa.com/players/231/352/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,78,85,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,15000000.0,77000.0,1771,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Yes,SUB,9.0,2014-10-01,None,2023.0,195.58,192,50.0,82.0,81.0,69.0,76.0,72.0,50.0,42.0,45.0,76.0,68.0,78.0,65.0,79.0,56.0,78.0,70.0,69.0,79.0,68.0,49.0,22.0,80.0,67.0,74.0,73.0,None,23.0,15.0,12.0,7.0,8.0,13.0,13.0,ST,80.0,31500000.0,35.0,2014
5281,193631,C. Groß,31,https://cdn.sofifa.com/players/193/631/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,68,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,675000.0,10000.0,1771,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,36.0,2019-08-17,None,2021.0,182.88,165,52.0,54.0,63.0,67.0,35.0,61.0,40.0,53.0,60.0,66.0,59.0,65.0,66.0,69.0,65.0,57.0,68.0,66.0,69.0,55.0,72.0,67.0,59.0,64.0,63.0,76.0,None,68.0,70.0,7.0,8.0,6.0,16.0,12.0,CB,68.0,1100000.0,69.0,2019
5282,187939,A. Chahechouhe,33,https://cdn.sofifa.com/players/187/939/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,71,71,Fatih Karagümrük S.K.,https://cdn.sofifa.com/teams/111117/light_30.png,1400000.0,10000.0,1771,Right,1.0,4.0,4.0,Medium/ Low,Normal (170-185),No,SUB,92.0,2020-09-07,None,2021.0,175.26,150,69.0,69.0,58.0,73.0,74.0,74.0,60.0,51.0,68.0,74.0,74.0,72.0,71.0,66.0,72.0,74.0,58.0,67.0,59.0,67.0,39.0,40.0,71.0,65.0,80.0,70.0,None,27.0,24.0,7.0,10.0,8.0,15.0,10.0,CAM,71.0,2800000.0,25.0,2020
5283,246594,H. Massengo,18,https://cdn.sofifa.com/players/246/594/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,83,Bristol City,https://cdn.sofifa.com/teams/1919/light_30.png,1300000.0,4000.0,1771,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,RCM,42.0,2019-08-05,None,2023.0,177.8,146,53.0,39.0,60.0,72.0,39.0,66.0,46.0,44.0,70.0,69.0,70.0,69.0,77.0,65.0,83.0,58.0,61.0,67.0,59.0,52.0,64.0,69.0,57.0,59.0,51.0,66.0,None,66.0,65.0,8.0,14.0,12.0,9.0,15.0,CDM,69.0,3300000.0,63.0,2019
5284,246847,M. Sykes,22,https://cdn.sofifa.com/players/246/847/20_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,64,72,Oxford United,https://cdn.sofifa.com/teams/1951/light_30.png,650000.0,2000.0,1771,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,LCM,10.0,2019-01-02,None,2021.0,182.88,172,57.0,59.0,60.0,66.0,46.0,66.0,52.0,48.0,64.0,65.0,72.0,73.0,72.0,60.0,71.0,62.0,65.0,71.0,64.0,60.0,49.0,58.0,60.0,64.0,56.0,60.0,None,62.0,59.0,12.0,11.0,5.0,11.0,12.0,RM,67.0,1300000.0,59.0,2019
5285,239492,S. Bösel,25,https://cdn.sofifa.com/players/239/492/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,69,1. FC Saarbrücken,https://cdn.sofifa.com/teams/523/light_30.png,625000.0,2000.0,1771,Right,1.0,3.0,2.0,High/ High,Lean (170-185),No,SUB,18.0,2020-07-15,None,2022.0,180.34,152,53.0,51.0,48.0,64.0,45.0,63.0,43.0,50.0,62.0,64.0,68.0,67.0,77.0,68.0,76.0,60.0,84.0,88.0,65.0,59.0,76.0,61.0,61.0,61.0,39.0,64.0,None,62.0,58.0,11.0,7.0,6.0,12.0,7.0,CM,66.0,953000.0,55.0,2020
5286,225077,S. Fet,23,https://cdn.sofifa.com/players/225/077/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,67,72,FK Bodø/Glimt,https://cdn.sofifa.com/teams/918/light_30.png,1000000.0,2000.0,1771,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,RCM,19.0,2020-10-01,Aalesunds FK,2020.0,177.8,163,57.0,56.0,54.0,67.0,48.0,67.0,55.0,32.0,64.0,67.0,71.0,70.0,72.0,66.0,63.0,55.0,65.0,82.0,61.0,55.0,65.0,67.0,65.0,68.0,51.0,67.0,None,64.0,54.0,8.0,10.0,8.0,9.0,13.0,CM,69.0,1500000.0,62.0,2020
5287,216288,S. Mrowca,26,https://cdn.sofifa.com/players/216/288/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,70,SV Wehen Wiesbaden,https://cdn.sofifa.com/teams/492/light_30.png,850000.0,3000.0,1771,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-185),No,RB,10.0,2014-07-01,None,2021.0,177.8,174,57.0,37.0,49.0,66.0,36.0,58.0,40.0,34.0,61.0,63.0,69.0,82.0,75.0,60.0,82.0,67.0,81.0,73.0,74.0,54.0,81.0,65.0,47.0,60.0,50.0,49.0,None,68.0,66.0,10.0,11.0,15.0,10.0,11.0,CDM,68.0,1300000.0,59.0,2014
5288,239945,F. Beltrán,22,https://cdn.sofifa.com/players/239/945/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,67,77,Guadalajara,https://cdn.sofifa.com/teams/1880/light_30.png,1200000.0,13000.0,1771,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-),No,SUB,20.0,2015-07-01,None,2023.0,165.1,141,53.0,51.0,50.0,73.0,52.0,69.0,58.0,53.0,66.0,72.0,68.0,71.0,75.0,66.0,92.0,62.0,48.0,69.0,39.0,60.0,57.0,61.0,53.0,67.0,56.0,70.0,None,59.0,55.0,10.0,13.0,8.0,10.0,10.0,CAM,69.0,2300000.0,65.0,2015
5289,255353,G. Kinda,26,https://cdn.sofifa.com/players/255/353/20_60.png,Israel,https://cdn.sofifa.com/flags/il.png,68,71,Sporting Kansas City,https://cdn.sofifa.com/teams/696/light_30.png,1100000.0,4000.0,1771,Right,1.0,5.0,4.0,High/ High,Lean (170-185),No,LCM,17.0,2019-02-05,None,2021.0,172.72,146,58.0,63.0,48.0,69.0,51.0,77.0,48.0,39.0,66.0,74.0,82.0,76.0,88.0,70.0,80.0,57.0,57.0,70.0,51.0,48.0,58.0,56.0,62.0,72.0,41.0,65.0,None,52.0,48.0,12.0,13.0,6.0,8.0,9.0,CAM,72.0,1700000.0,62.0,2019
5290,237642,R. Petretta,23,https://cdn.sofifa.com/players/237/642/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,81,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,4300000.0,10000.0,1771,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LB,28.0,2017-02-02,None,2022.0,175.26,154,74.0,27.0,54.0,70.0,41.0,69.0,32.0,29.0,69.0,73.0,83.0,76.0,76.0,64.0,77.0,57.0,70.0,75.0,68.0,28.0,72.0,61.0,59.0,59.0,40.0,64.0,None,73.0,69.0,10.0,13.0,9.0,8.0,14.0,LWB,73.0,7300000.0,72.0,2017
5291,194018,J. Collins,29,https://cdn.sofifa.com/players/194/018/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,70,70,Luton Town,https://cdn.sofifa.com/teams/1923/light_30.png,1800000.0,9000.0,1771,Right,1.0,3.0,2.0,High/ High,Normal (185+),No,ST,19.0,2017-06-29,None,2021.0,187.96,190,37.0,71.0,73.0,63.0,64.0,65.0,61.0,49.0,50.0,66.0,67.0,67.0,67.0,67.0,53.0,71.0,84.0,83.0,84.0,59.0,64.0,35.0,73.0,58.0,72.0,70.0,None,36.0,30.0,7.0,15.0,11.0,11.0,13.0,ST,70.0,3300000.0,45.0,2017
5292,251213,C. Vega,26,https://cdn.sofifa.com/players/251/213/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,67,Central Córdoba,https://cdn.sofifa.com/teams/112965/light_30.png,750000.0,4000.0,1771,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,5.0,2012-07-01,None,2021.0,177.8,154,56.0,52.0,52.0,74.0,52.0,62.0,56.0,45.0,70.0,69.0,65.0,67.0,50.0,66.0,68.0,66.0,54.0,71.0,65.0,41.0,69.0,61.0,57.0,64.0,65.0,68.0,None,70.0,67.0,5.0,10.0,11.0,15.0,14.0,CDM,69.0,1100000.0,62.0,2012
5293,258520,A. Üner,21,https://cdn.sofifa.com/players/258/520/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,68,78,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,1500000.0,18000.0,1771,Right,1.0,4.0,2.0,High/ Medium,Normal (170-),No,SUB,27.0,2020-08-28,None,2024.0,170.18,143,64.0,67.0,52.0,63.0,66.0,69.0,67.0,52.0,58.0,69.0,84.0,85.0,82.0,51.0,84.0,74.0,77.0,62.0,49.0,65.0,64.0,23.0,68.0,62.0,58.0,67.0,None,29.0,34.0,8.0,9.0,12.0,6.0,15.0,RM,69.0,3300000.0,43.0,2020
5294,222079,J. Onomah,23,https://cdn.sofifa.com/players/222/079/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,76,Fulham,https://cdn.sofifa.com/teams/144/light_30.png,1200000.0,24000.0,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,CAM,25.0,2019-08-08,None,2023.0,185.42000000000002,154,53.0,67.0,51.0,72.0,54.0,72.0,57.0,51.0,63.0,73.0,68.0,73.0,71.0,71.0,74.0,63.0,57.0,68.0,68.0,59.0,49.0,49.0,66.0,67.0,44.0,63.0,None,59.0,46.0,6.0,13.0,12.0,9.0,10.0,CAM,71.0,2500000.0,56.0,2019
